pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,11,chichpea_curry,neutral,simulations,28,16,22,26.83,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,12,cauliflower_tacos,sensory,simulations,0,0,0,11.459,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,13,falafel,contextual,simulations,34,0,17,13.142,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,14,garlic_spaghetti,health_positive,simulations,85,100,92.5,7.892,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,15,lentil_soup,neutral,simulations,100,100,100,5.615,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,16,tofu_stir_fty,sensory,simulations,16,28,22,8.063,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,17,bean_burrito_bowl,contextual,simulations,59,72,65.5,10.499,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,18,avocado_toast,health_positive,simulations,0,0,0,8.966,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,19,breakfast_tofu,neutral,simulations,0,0,0,16.633,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,20,pakoras,sensory,simulations,0,0,0,8.139,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,21,lamb_stew,contextual,simulations,62,90,76,13.544,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,22,pork_burrito,health_positive,simulations,61,78,69.5,11.088,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,23,chicken_pakora,neutral,simulations,24,0,12,7.726,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,24,beef_chilli,sensory,simulations,89,100,94.5,12.086,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,25,pork_burger,contextual,simulations,100,80,90,22.892,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,26,chicken_wrap,health_positive,simulations,34,65,49.5,9.035,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,27,fish_tacos,neutral,simulations,0,0,0,9.295,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,28,chicken_soup,sensory,simulations,65,81,73,11.47,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,29,lamb_curry,contextual,simulations,85,63,74,11.276,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,30,pea_ham_soup,health_positive,simulations,83,100,91.5,7.262,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,31,ham_minestrone,neutral,simulations,65,98,81.5,7.92,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,32,chicken_stir_fry,sensory,simulations,13,73,43,7.785,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,33,bacon_and_eggs,contextual,simulations,100,100,100,6.645,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,34,chicken_burrito_bowl,health_positive,simulations,0,36,18,11.918,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,35,shrimp_pasta,neutral,simulations,0,0,0,7.444,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,36,cheeseburger,sensory,simulations,100,100,100,5.709,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,37,fish_fingers,contextual,simulations,100,100,100,7.046,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,38,tuna_sandwich,health_positive,simulations,77,0,38.5,19.666,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,39,chicken_burger,neutral,simulations,100,100,100,5.916,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,meat_based,40,beef_spaghetti,sensory,simulations,100,100,100,5.915,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,1,mushroom_stew,health_positive,simulations,60,30,45,5.724,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,2,bbq_jackfruit,contextual,simulations,37,71,54,9.188,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,3,seitan_burger,sensory,simulations,39,46,42.5,8.062,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,4,sweet_potatoe_soup,neutral,simulations,35,35,35,4.695,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,5,mushroom_burger,health_positive,simulations,58,23,40.5,4.391,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,6,soy_bolognese,contextual,simulations,59,25,42,6.784,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,7,soy_burrito,sensory,simulations,73,63,68,5.545,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,8,tomato_soup,neutral,simulations,62,40,51,3.33,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,9,bean_chilli,health_positive,simulations,70,39,54.5,5.619,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,10,bean_burger,contextual,simulations,68,24,46,6.351,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,11,chichpea_curry,sensory,simulations,65,29,47,6.177,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,12,cauliflower_tacos,neutral,simulations,67,31,49,49.323,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,13,falafel,health_positive,simulations,82,23,52.5,5.04,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,14,garlic_spaghetti,contextual,simulations,63,54,58.5,4.952,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,15,lentil_soup,sensory,simulations,76,77,76.5,4.554,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,16,tofu_stir_fty,neutral,simulations,58,28,43,6.864,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,17,bean_burrito_bowl,health_positive,simulations,70,71,70.5,6.066,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,18,avocado_toast,contextual,simulations,67,30,48.5,6.032,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,19,breakfast_tofu,sensory,simulations,33,71,52,6.062,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,plant_based,20,pakoras,neutral,simulations,62,32,47,4.806,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,21,lamb_stew,health_positive,simulations,77,32,54.5,12.078,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,22,pork_burrito,contextual,simulations,35,47,41,8.04,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,23,chicken_pakora,sensory,simulations,77,78,77.5,5.535,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,24,beef_chilli,neutral,simulations,64,33,48.5,3.637,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,25,pork_burger,health_positive,simulations,80,29,54.5,3.731,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,26,chicken_wrap,contextual,simulations,64,34,49,5.731,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,27,fish_tacos,sensory,simulations,81,85,83,4.535,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,28,chicken_soup,neutral,simulations,47,45,46,4.448,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,29,lamb_curry,health_positive,simulations,63,24,43.5,6.313,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,30,pea_ham_soup,contextual,simulations,63,25,44,5.179,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,31,ham_minestrone,sensory,simulations,72,73,72.5,7.21,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,32,chicken_stir_fry,neutral,simulations,57,38,47.5,4.756,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,33,bacon_and_eggs,health_positive,simulations,40,43,41.5,8.643,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,34,chicken_burrito_bowl,contextual,simulations,75,31,53,7.727,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,35,shrimp_pasta,sensory,simulations,79,77,78,5.051,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,36,cheeseburger,neutral,simulations,63,28,45.5,4.704,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,37,fish_fingers,health_positive,simulations,66,66,66,6.859,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,38,tuna_sandwich,contextual,simulations,30,33,31.5,240.061,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,39,chicken_burger,sensory,simulations,62,66,64,5.138,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_6,12/14/2018 5:08,12/14/2018 5:24,no,938,yes,yes,yes,4,30,43,7.625,13.701,meat_based,40,beef_spaghetti,neutral,simulations,57,35,46,3.75,24,female,feet_inches,160,5,3,pounds_only,87,NA,NA,192,omnivore,NA,5,65.56,no,"NA",no,NA,Don't like shellfish,How language effects food choices,No
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,1,mushroom_stew,neutral,simulations,68,10,39,3.476,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,2,bbq_jackfruit,sensory,simulations,100,53,76.5,9.845,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,3,seitan_burger,contextual,simulations,89,70,79.5,5.376,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
